build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
1,5,83,0,0,0,0,7,5,0,2,5,-1,-1,0,0,0,0,1,-1,5,0,3,6.40093388,0,2,0,1,3,5,0,1.6071118,30,21,16,8,8,74,25,3,28,23,25,1,25,2,0,28,0,30,0,2,0,0,0,28,0,2,8,17
1,5,951,0,1,12,1,15,27,0,0,6,0,1,1,1,1,0.2,1,1,2,0,2,5.769118719,1,0,0,1,2,8,1,3.9453828,31,25,16,10,9,71,30,3,29,28,28,0,18,2,0,29,0,31,0,2,0,0,0,24,0,2,8,13
1,1,2,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0.4,1,1,2,7,2,6.642794259,0,0,0,0,1,1,2,0.91829586,29,8,21,11,9,77,19,3,28,5,27,0,27,2,0,29,0,29,0,3,0,0,0,2,0,2,7,24
0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0.6,1,1,2,7,1,6.315518088,0,0,0,0,1,1,3,0,31,17,26,11,9,77,24,3,29,5,30,0,16,2,0,28,0,29,0,3,0,0,0,19,0,2,7,29
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0.75,0.75,0.6,1,0,2,3,0,9.147441586,1,0,0,1,0,0,4,0,20,0,0,4,8,120,19,0,18,3,16,0,15,1,0,18,0,20,0,0,0,24,0,0,0,1,5,4
0,1,37,0,0,0,0,4,4,0,0,1,0,1,0.6,0.6,0.6,0.6,1,0,2,7,1,4.64951217,1,0,0,0,1,2,5,1.4484124,24,0,0,4,8,120,24,0,22,16,19,0,15,1,0,22,0,16,0,0,0,22,0,0,0,1,5,23
0,1,111,0,0,0,0,2,2,0,0,1,0,1,0.5,0.5,0.5,0.6,1,0,2,7,1,4.932242361,1,0,0,0,1,1,6,0.5467175,22,0,0,4,8,120,22,0,20,17,22,0,22,1,0,20,0,22,0,0,0,24,0,0,0,1,5,10
1,2,10,667,0,5,0,4,3,0,0,3,0,1,0.428571429,0.428571429,0.428571429,0.6,1,0,2,0,1,5.266772789,0,0,0,0,1,2,7,2.636755,28,0,28,4,8,124,25,0,22,8,28,0,25,1,0,22,0,25,0,0,28,22,0,0,0,1,5,2
1,1,6,274,0,0,0,4,1,0,1,4,0,1,0.5,0.375,0.5,0.6,1,1,2,5,2,5.948336814,1,0,0,0,2,3,8,0.7380244,26,0,9,4,8,124,26,0,23,1,24,0,4,1,0,23,0,18,0,0,9,29,0,11,24,1,6,28
0,1,92,285,0,3,0,10,8,0,1,6,1,1,0.555555556,0.333333333,0.555555556,0.6,1,1,3,5,2,6.66511334,0,0,0,0,2,5,9,2.704637,29,0,18,4,8,127,24,0,24,1,25,0,14,1,0,24,0,29,0,0,0,30,0,23,25,1,6,25
