build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.126751592,0.001910828,0.211267606,0.6,1.0,0.0,1.0,2.0,1.0,6.580219247,0.0,0.0,0.0,0.0,1.0,1.0,781.0,0.0,84.0,76.0,31.0,49.0,62.0,345.0,73.0,40.0,75.0,57.0,84.0,9.0,74.0,14.0,0.0,69.0,6.0,84.0,61.0,16.0,0.0,1.0,72.0,77.0,0.0,7.0,37.0,69.0
0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12667091,0.001909612,0.097276265,0.6,1.0,0.0,2.0,7.0,1.0,5.411951626,0.0,0.0,0.0,0.0,1.0,1.0,257.0,0.0,101.0,98.0,75.0,50.0,84.0,313.0,100.0,46.0,88.0,88.0,101.0,12.0,100.0,14.0,0.0,90.0,9.0,101.0,63.0,15.0,0.0,0.0,2.0,94.0,0.0,10.0,38.0,90.0
0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.126590331,0.001908397,0.02027027,0.0,1.0,0.0,2.0,2.0,1.0,6.518622008,0.0,1.0,0.0,0.0,1.0,1.0,148.0,0.0,100.0,51.0,49.0,50.0,84.0,312.0,96.0,46.0,89.0,95.0,100.0,12.0,96.0,14.0,0.0,88.0,9.0,100.0,23.0,15.0,0.0,0.0,51.0,91.0,0.0,10.0,38.0,95.0
0,1.0,12.0,108.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.126509854,0.001907184,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.968011449,0.0,1.0,0.0,0.0,1.0,1.0,22.0,1.3580556,103.0,65.0,43.0,50.0,84.0,312.0,101.0,47.0,92.0,95.0,103.0,12.0,97.0,14.0,0.0,91.0,9.0,103.0,93.0,15.0,0.0,0.0,45.0,101.0,0.0,10.0,38.0,97.0
0,1.0,429.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,7.0,0.0,0.0,0.126429479,0.001905972,0.096899225,0.6,1.0,0.0,2.0,2.0,1.0,6.384273825,0.0,1.0,0.0,0.0,4.0,8.0,258.0,3.5797641,103.0,87.0,85.0,50.0,84.0,312.0,103.0,43.0,92.0,101.0,101.0,12.0,97.0,14.0,0.0,92.0,9.0,103.0,63.0,15.0,0.0,0.0,2.0,100.0,0.0,10.0,38.0,101.0
0,1.0,204.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.126349206,0.001904762,0.020134228,0.0,1.0,0.0,2.0,1.0,2.0,12.0226361,0.0,0.0,0.0,0.0,2.0,3.0,149.0,0.92144346,100.0,102.0,101.0,50.0,84.0,311.0,89.0,43.0,91.0,46.0,102.0,12.0,102.0,14.0,0.0,91.0,9.0,100.0,42.0,15.0,0.0,0.0,88.0,97.0,0.0,10.0,38.0,102.0
0,1.0,12.0,108.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.126269036,0.001903553,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.421705477,0.0,1.0,0.0,0.0,1.0,1.0,23.0,1.3580556,86.0,86.0,75.0,49.0,62.0,345.0,70.0,40.0,75.0,74.0,86.0,9.0,81.0,14.0,0.0,74.0,6.0,79.0,46.0,16.0,0.0,51.0,45.0,62.0,0.0,7.0,37.0,81.0
0,6.0,381.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,11.0,10.0,0.0,0.0,0.126188966,0.001902346,0.02,0.0,1.0,0.0,3.0,0.0,3.0,9.259650845,1.0,0.0,0.0,0.0,9.0,14.0,150.0,2.5918903,86.0,19.0,43.0,49.0,62.0,347.0,78.0,40.0,76.0,74.0,86.0,9.0,85.0,14.0,0.0,76.0,6.0,83.0,55.0,16.0,0.0,54.0,19.0,85.0,0.0,7.0,37.0,85.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.126108999,0.001901141,0.01986755,0.0,1.0,0.0,2.0,3.0,0.0,2.829906588,0.0,0.0,0.0,1.0,0.0,0.0,151.0,0.0,86.0,71.0,80.0,49.0,62.0,344.0,84.0,40.0,76.0,83.0,86.0,9.0,73.0,14.0,0.0,73.0,6.0,73.0,25.0,16.0,0.0,39.0,71.0,84.0,0.0,7.0,37.0,83.0
0,1.0,12.0,108.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.126029132,0.001899937,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.384816108,0.0,1.0,0.0,0.0,1.0,1.0,24.0,1.3580556,84.0,80.0,66.0,49.0,62.0,347.0,83.0,40.0,75.0,78.0,86.0,9.0,85.0,14.0,0.0,75.0,6.0,86.0,64.0,16.0,0.0,68.0,80.0,86.0,0.0,7.0,37.0,78.0
