build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.152173913,0.002329193,0.021164021,0.0,1.0,0.0,4.0,2.0,1.0,5.056007838,0.0,1.0,0.0,0.0,1.0,1.0,189.0,0.0,79.0,24.0,68.0,43.0,23.0,297.0,66.0,33.0,70.0,53.0,80.0,7.0,78.0,8.0,0.0,71.0,4.0,79.0,26.0,13.0,0.0,50.0,10.0,72.0,0.0,4.0,25.0,80.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.152055857,0.002327386,0.021052632,0.0,1.0,0.0,4.0,2.0,1.0,4.549085815,0.0,1.0,0.0,0.0,1.0,1.0,190.0,0.0,81.0,15.0,68.0,43.0,23.0,297.0,62.0,33.0,72.0,47.0,81.0,7.0,62.0,8.0,0.0,72.0,4.0,79.0,57.0,13.0,0.0,8.0,5.0,72.0,0.0,4.0,25.0,69.0
1,1.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151937984,0.002325581,0.022222222,0.2,1.0,0.0,4.0,5.0,1.0,4.744344338,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,82.0,71.0,80.0,43.0,23.0,298.0,52.0,33.0,73.0,53.0,82.0,7.0,74.0,8.0,0.0,72.0,4.0,81.0,69.0,13.0,0.0,27.0,6.0,51.0,0.0,4.0,26.0,69.0
0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.152594888,0.00232378,0.043478261,0.2,1.0,1.0,4.0,2.0,1.0,5.478148887,0.0,1.0,0.0,0.0,1.0,1.0,46.0,0.0,81.0,67.0,75.0,43.0,23.0,298.0,53.0,33.0,70.0,68.0,81.0,7.0,76.0,8.0,0.0,73.0,4.0,77.0,57.0,13.0,0.0,79.0,5.0,73.0,0.0,4.0,26.0,81.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.15247678,0.002321981,0.042553191,0.2,1.0,0.0,4.0,2.0,1.0,6.520181595,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,82.0,64.0,78.0,43.0,23.0,298.0,82.0,33.0,73.0,53.0,82.0,7.0,70.0,8.0,0.0,73.0,4.0,82.0,60.0,13.0,0.0,17.0,23.0,73.0,0.0,4.0,26.0,80.0
0,1.0,20.0,63.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.152358855,0.002320186,0.041666667,0.2,1.0,0.0,4.0,1.0,1.0,5.644993866,0.0,0.0,0.0,0.0,2.0,2.0,48.0,0.7966395,82.0,44.0,43.0,43.0,23.0,299.0,72.0,33.0,73.0,70.0,82.0,7.0,82.0,8.0,0.0,73.0,4.0,82.0,44.0,13.0,0.0,14.0,44.0,73.0,0.0,4.0,26.0,77.0
0,1.0,99.0,10.0,0.0,0.0,0.0,50.0,45.0,0.0,2.0,28.0,0.0,1.0,0.152241113,0.002318393,0.040816327,0.2,1.0,0.0,4.0,7.0,2.0,6.067305076,0.0,0.0,0.0,0.0,4.0,31.0,49.0,5.564237,82.0,26.0,51.0,43.0,23.0,299.0,82.0,33.0,73.0,47.0,82.0,7.0,69.0,8.0,0.0,72.0,4.0,81.0,26.0,13.0,0.0,33.0,26.0,82.0,0.0,4.0,26.0,70.0
1,1.0,83.0,16.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.241116751,0.007614213,0.245333333,0.6,1.0,1.0,4.0,5.0,1.0,6.25964704,0.0,0.0,0.0,0.0,2.0,2.0,375.0,1.3060516,39.0,0.0,9.0,13.0,10.0,200.0,20.0,2.0,32.0,27.0,39.0,0.0,23.0,2.0,35.0,32.0,0.0,38.0,0.0,4.0,0.0,40.0,0.0,28.0,39.0,2.0,11.0,39.0
1,1.0,88.0,177.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.243037975,0.007594937,0.247340426,0.6,1.0,1.0,4.0,7.0,1.0,6.367955229,0.0,0.0,0.0,0.0,1.0,2.0,376.0,1.0286382,39.0,0.0,36.0,13.0,10.0,202.0,39.0,2.0,32.0,9.0,35.0,0.0,35.0,2.0,41.0,32.0,0.0,39.0,0.0,4.0,0.0,40.0,0.0,35.0,32.0,2.0,12.0,39.0
0,1.0,193.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,1.0,1.0,1.0,0.0,0.062703406,0.0006509,0.045283019,0.4,1.0,0.0,4.0,2.0,2.0,5.583112714,0.0,1.0,0.0,0.0,2.0,9.0,265.0,2.6398485,228.0,226.0,225.0,56.0,24.0,155.0,222.0,65.0,174.0,207.0,228.0,38.0,227.0,19.0,117.0,178.0,8.0,226.0,189.0,19.0,0.0,0.0,189.0,190.0,0.0,8.0,80.0,223.0
